a=	55269
ne	46347
wa	40921
=an	32383
an	27221
kor	26844
ka	21702
ta	19796
ki	13212
e=	13107
kusu	12956
ruwe	12848
pe	12790
an=	11950
i=	11215
hine	10300
kamuy	10094
p	9794
oka	9266
kane	9195
a	8403
na	7466
taa	7466
ku=	7020
or	6978
utar	6924
hi	6627
sekor	6591
ye	6504
ene	6380
ari	5564
somo	5434
pirka	5363
yakka	5354
un	5040
pa	4991
no	4223
cise	4155
kar	4133
aynu	3926
anakne	3864
nep	3848
ora	3748
isam	3557
nispa	3512
kuni	3459
korka	3434
kus	3431
akusu	3395
ya	3296
yakun	3218
kotan	3187
nukar	3155
hawean	3084
ayne	3072
manu	3035
ek	3018
iki	2986
tane	2977
arpa	2927
konno	2905
siri	2900
poro	2893
k=	2887
oro	2843
suy	2786
menoko	2782
hawe	2771
yan	2662
pakno	2573
tura	2560
yaynu	2460
e	2449
pon	2421
paye	2370
itak	2348
eci=	2227
yak	2216
rusuy	2206
wen	2119
kur	2006
sine	2002
hike	2001
nu	1965
okay	1932
orano	1916
ani	1882
anak	1876
kore	1841
rok	1819
nea	1809
usa	1802
ipe	1792
or	1782
hine	1766
poronno	1761
cis	1742
u	1733
hawki	1686
V	1654
ramu	1631
nankor	1604
tan	1582
arki	1571
wa	1515
hine	1511
patek	1499
inkar	1453
orowa	1453
onaha	1422
okkaypo	1409
onne	1376
hi	1366
neno	1357
teh	1355
hene	1334
yupo	1292
utari	1290
san	1289
kor	1270
sirkunpato	1249
ike	1240
nen	1230
koraci	1220
sonno	1214
en=	1207
neya	1204
easkay	1199
sapo	1189
katkemat	1181
turano	1177
pet	1169
ekimne	1168
ona	1148
ahun	1144
ciki	1140
suke	1125
un	1116
awa	1103
nah	1092
wano	1091
ekasi	1080
to	1078
tani	1074
humi	1070
po	1058
ci=	1032
nekon	1024
poho	994
eaykap	989
he	988
ikia	986
se	979
hapo	978
tu	970
i	969
cip	958
poka	958
hosipi	946
ray	944
apkas	941
eino	939
neanpe	918
noyne	914
en	908
mosir	902
opitta	902
hotke	900
cep	898
horokewpo	897
oman	893
okake	892
siknu	891
o	879
akus	857
=as	854
ponno	854
ney	853
huci	851
as	849
hi	847
wenkamuy	836
pirkano	833
monimahpo	810
uske	801
konto	790
nani	785
eun	774
rayke	774
yuk	772
soy	764
resu	748
yupihi	740
cup	739
ranke	732
tapne	731
nupuri	727
seta	726
ru	719
re	714
naa	706
sanke	693
hopuni	691
sino	691
inne	691
soyne	687
tono	685
tap	680
uk	678
kasi	676
okere	667
neun	667
peka	666
asinuma	663
easir	662
te	654
hemanta	647
katu	646
omare	644
sak	643
ape	638
toan	635
=	634
hike	631
tapan	618
iruska	617
oraun	613
unuhu	612
a	611
tek	593
oske	591
kira	591
yakne	589
hokure	586
okkayo	585
ek=	585
onkami	579
ponmenoko	577
iteki	575
sorekusu	574
rura	570
sake	564
an=	562
epunkine	558
taan	558
haw	556
hetap	553
ku	552
sap	550
sinen	541
matnepo	540
-	539
hekaci	535
yee	535
atuy	534
su	533
ni	526
eyaykopuntek	523
mici	523
oruspe	523
rewsi	520
hosippa	517
korsi	515
mak	515
mokor	509
wakka	509
itekke	508
nay	503
orowano	503
anoka	503
too	499
cis	496
kewtum	493
tuye	492
kunak	492
ounno	489
teeta	488
sike	488
earkinne	487
turasi	485
hike	484
amip	483
nomi	480
apa	480
tanto	479
aep	479
sisam	475
etoko	474
macihi	469
kesto	463
inaw	462
sitoma	462
acapo	458
hum	458
cikuni	456
eramiskari	455
ran	455
sini	453
eci	453
turesi	452
nuye	449
anu	448
hemnoye	448
kes	447
sam	440
yupi	439
rametok	439
kunne	439
ay	438
poutari	438
wa	437
ohta	437
hi	435
eranpewtek	433
ci	432
payeka	430
okkay	429
pekor	428
akkari	428
akusu	427
us	423
hine	421
kanna	420
so	420
makanak	414
inkar	410
sinrit	410
kuskeraypo	408
ahup	404
puri	404
nisatta	403
hawan	402
aan	401
ipere	400
ko	399
akus	398
koyki	398
hinak	397
hetak	396
kotanu	393
kam	388
epakasnu	387
iwak	386
apunno	383
sukup	381
kim	380
hekote	379
eani	379
os	379
kamuynomi	377
sinep	376
uni	376
siran	375
eramuan	373
rupne	371
ruy	371
ro	371
saha	367
kina	360
toy	359
terke	359
mi	358
nina	357
nepki	357
wenkur	352
kari	350
kay	350
eywanke	349
kani	346
eraman	345
eattukonnaan	344
un=	342
hawas	340
yayne	340
hoski	337
etok	336
Iskar	336
kewtumu	335
inu	333
noski	333
casi	329
nean	327
soyenpa	327
rapok	326
hoppa	326
unarpe	325
neyke	324
sirki	323
iwan	321
heino	321
pase	320
kotom	319
neeteh	317
usi	316
mina	315
haru	314
kasuy	314
sinna	311
mat	311
sinot	311
neno	311
keraan	310
hoskino	309
konna	308
kiyanne	306
matkaci	303
kuski	301
tun	301
haw'as	297
itanki	295
nee	294
makan	292
okayahci	291
koonkami	288
soyene	288
kun	287
arikiki	285
arka	284
cikap	283
isitoma	281
si	280
enon	279
upas	276
asir	275
unno	274
kii	274
yupke	273
Otasut	272
rerko	272
hopunpa	272
utah	271
amam	269
acahcipo	269
oar	268
unihi	267
monaa	265
manuyke	265
kunine	263
yuputari	263
hene	263
yaykata	263
supa	261
mun	259
sinki	259
oyra	257
tup	257
omap	256
ere	253
hekattar	253
tuyma	252
A	252
okore	252
reyep	250
iwor	250
haweoka	250
iyotta	250
rapokke	247
ine	247
an	245
wakusu	243
cik	242
pewre	242
enta	241
pakasnu	241
hok	240
wakkata	240
puyar	239
santek	237
sikehe	237
nure	237
nankor	234
Ne	234
hetap	233
tutko	231
oma	230
aynukor	230
poniwne	230
hempak	229
ama	229
ikor	228
tanpe	228
tak	227
epitta	227
sanpe	226
oya	225
utur	224
yanke	223
teke	222
koh	222
sir	221
kosonte	218
kara	218
ancikar	217
onon	217
oyki	217
sirpeker	216
erampokiwen	215
nupur	215
kisma	215
takup	215
kampi	214
